reviewText,summary,asin
"Excellent product, meets expectations, very elegant.",Five Stars,B0001HIT1O
Great looking watch and band for the price.,Five Stars,B0001HIT1O
Was a gift for my father and he loved it.,Five Stars,B0001HIT1O
Good,Five Stars,B0001HIT1O
"Well the boot fits good like it should ,but i need that some boot but taller like 17""/18"" or so it fit well i like them ,i need a pair for my son size 13.5 d",good pair of rocky boot like keep bying them if they don't chang the boot just the tallness need to be taller,B0001KX7ZY
"I wear 10-10.5 but had to go with 9.5. Yes if you wear a couple pair of socks then go with your normal size, but with these new warmer thin socks out now there isn't any reason to have to double up on socks to stay warm. These boots with a pair of wool-blend over a thin pair of wicking socks is plenty.",Rocky Mens Sport Utility Pro Hunting Boot,B0001KX7ZY
used these boots in the woods on opening day and they handled the terrain very well! they fit perfectly and feel very warm and comfortable! definitely using them for snow boots as well since they are waterproof! :) Very light boots for how bulky they are! Great buy so far!,Great boots!,B0001KX7ZY
Best hunting boot i bought so far highly recommend it keeps your warm and dry. Perfect boot for the nastest elements,grumpy,B0001KX7ZY
I had a set just like this. The glue that holds the sole/heel on failed. The 1 year warr is worthless. Rockey will not email you back or call you back. I wore my boots a total of 6 times over 10 months. Junk. Made in china junk. Save your hard earned money and get another brand.,fall apart,B0001KX7ZY
I purchased these boots in september for the hunting season. I have recently purchased another pair for my father I liked them so much.,Great boots,B0001KX7ZY
A little tall but very warm.,Five Stars,B0001KX7ZY
Great boot. What a great price.,Five Stars,B0001KX7ZY
"Fit well, Comfortable, warm and dry","Comfortable, warm and",B0001KX7ZY
excellent,Five Stars,B0001KX7ZY
More comfortable than I expected.  Able to ride my horse without too much bounce. Was cool enough for our hot Florida summer.,Natori underwire,B0001LMS5I
"I have a long history of dissatisfaction with exercise bras. In my experience every single exercise bra BUT this one does nothing more than smash you.  I have a very full cup and it is not comfortable to be smashed into the bra when you're trying to exercise.

This bra has all the features of a ""regular bra"", adjustable shoulder and back straps and  a full underwire but it is reinforced in key areas to provide maximum support.  The material is very sturdy and absorbent without being stiff or confining.

Some of my workout partners wear two bras to get the support they need, in my experience, this bra gives enough support on it's own.  Also, it lasts a long time.  I currently own three of these bras because I workout 3-4 days a week and this way I can always have a clean one.  Unless something better comes along, I'm a customer for life.","It doesn't smash you, it supports you",B0001LMS5I
"I have been an athlete all my life, owned a karate studio and now in my 50's, still hike mountains and this has been the best sports bra I have ever owned.  I bought it because of the reviews from other larger busted women and they were right!  It's comfortable, fits perfect, and holds me in tight, but with a stylish fit, not a squished fit!",Best Sports Bra I've Owned!,B0001LMS5I
"good bra for everyday wear, however not a sports bra. provides little support for large bust. separated cups very comfortable. soft fabric.",not a sports bra,B0001LMS5I
Good support for sports.  I don't wear it everyday.  Size seems to run small compared to other bras I have.,GOOD SUPPORT,B0001LMS5I
"I have used this bra for many years playing tennis and working out in the gym. It is well constructed, has great support and is very comfortable with a soft cotton-like fabric.",Natori Underwire Sports Bra,B0001LMS5I
I liked it.  You can't tell from the picture but the straps are adustable.,comfortable,B0001LMS5I
"I have bought this bra many times because it is cotton and it gives comfort during exercise.
The feeling of comfort when I wear is the reason I buy this bra.",Comfort,B0001LMS5I
"I got this in 34D, which is my size; it fits perfectly fine. Overall, this is a good bra. It's very supportive and I can be as active as I want without my girls moving too much. The only small issue I have is that it gives me a weird shape. If I wear something baggy on top it doesn't show, so it's not that bad. The strap adjustments help with that too. The waist band is a touch uncomfortable as well, so it's not for all day wear, but great for working out.","Good fit, weird shape",B0001LMS5I
"Fits as expected and good support.  Could be less bulky under clothes, and somewhat more comfortable.  Over all, an okay purchase and good service.",Does the Job,B0001LMS5I
I love the originals! I wish they were still sold in more colors but by far the most comfortable reefs EVER!,Reef Slap II,B0001M3UWW
This is my 3rd pair of Reef flipflops.  Very comfortable & price cannot be beat the price!  I paid 3 times that much for my first pair at a retail store.,Great Price,B0001M3UWW
"I love, love, love these.  I do daycare and need something comfy to wear all day long.  These are perfect.  I have gotten them wet, dirty, muddy and more and I spray them off and they are as good as when I got them. I feel that they are very true to size.  The only problem that I have is that I have to hide them from my daughter so that she won't steal them!! :)",Wonderful Shoes!!,B0001M3UWW
"I have been buying Reef Slaps every summer for 8 years.  I love them, they have really good support and hold up very well.  Usually get at least 3 summers out of them.",Love my Reefs,B0001M3UWW
"These are by far my favorite casual sandals.  They are super comfortable, look nice and have enough support in them that I could walk around all day and my feet wouldn't hurt a bit.  I highly recommend these.",Go-to sandal,B0001M3UWW
"My last pair of Slap 2 thong sandals from Reef are exactly what I expected: attractive and well-made with excellent arch support and ideal bottom walking surface. I've been wearing Reef sandals for years. I love the Sandy, but find that the Slap 2 has a bit better arch support and looks a little less casual. I started with the men's Slap 2 in size 5, but moved to women's size 6 and find them perfect. I normally wear a size 7 medium shoe, so the Slap 2 runs slightly wide. The Reef sandal is a staple in my closet. I always have at least four pair (in good shape). They are my garden, casual, and run-to-the store shoe nearly year round.",Reef thong sandals are the simply the best...,B0001M3UWW
"they are little bit smaller than all of the other size 8's but same great comfort.

Hear these!",Would have been a 5....,B0001M3UWW
fav flip flops,Five Stars,B0001M3UWW
"i got these,, i needed something with good support as i am recovering from foot surgery.. they are soo comfy. took to the beach and they clean off so easily.. like new,  there is good traction on bottom of them so you won't slip either.,,, Reef makes awesome flip flops i have gotten them for my son,,this was my 1st pair.  PS they do run a little small.. so may get next size up  :) great shoes",awesome,B0001M3UWW
I love my Reef flip flops.  My kids talked me into trying them and now I live in them.,Reef flip flops,B0001M3UWW
"Love this type of Swatch watches; the GB743 is my favorite. As usual, good quality, minimal design (B&W), excelent...thanks.",Nice standard watch,B0001MLMKY
"The watch looks sleek and functional, but quality was not string. The edge of the cap/lid for the penny-size battery got broken/damaged within the first week, so it no longer holds the battery in. Disappointed.",Disappointed.,B0001MLMKY
"Bought this as a present for a female friend of mine. She likes it, so I'm happy, too.","Happy lady friend, happy me. Yeah, it doesn't rhyme.",B0001MLMKY
Plastic buckle broke twice. Then second hand fell off. Swatch told me to mail watch in for repair. Then did contact me for several months.,Band broke twice,B0001MLMKY
VERY GOOD!,Five Stars,B0001MLMKY
Great watch!  Live my Swatch,Five Stars,B0001MLMKY
Ive owned two of these watches. Time work ok. Date and day always break.,Five Stars,B0001MLMKY
It is a nice watch but the face is bit larger than I expected. I was easily able to set the clock still have to figure out how to set the date.,It is a nice watch but the face is bit larger than I ...,B0001MLMKY
"Great watch, easy to keep clean as a nursing student. Only 4 stars because the ticking is extremely loud and distracting.

Re reviewing this watch. Had it for about 3 months now. The date feature is wrong and I cannot change it as the turner doesnt work. The time is continuously wrong as well. Not worth the price. Too bad because I appreciate the simple look of this watch.",not great.,B0001MLMKY
Love this watch. This is my second swatch. The first one just would not quite working no matter how much abuse i put it through. You cant beat a Swiss built watch.,Love this watch,B0001MLMKY
"They really work good in the streams, in the smokie mountains of Tennessee",they work,B0001N5TBQ
Got these for a 24 hour obstacle race and they kept my feet warm even in water during the wee hours of the mornings! What more can you ask for?,Wore them during the World's Toughest Mudder,B0001N5TBQ
These are comfortable and protect and work well with closed heel  fins in a sandy area or with open heel fins and dive shoes.,Great socks for diving/snorkeling,B0001N5TBQ
These socks fit tighter than skin and are very hard to get on and off! They really weren't what I was expecting or hoping for to provide a water proof & warm barrier. I'm diabetic so the extremely snug fit and tight band at the ankle were cutting off circulation and causing discomfort more than it was worth to keep them on. Had them on less than 5 minutes but couldn't take it any longer. May do the job as I never had them on long enough to know. Not for diabetics!,Not what I expected,B0001N5TBQ
I purchased these for a hike with friends up the Virgin River in Zion Utah in October. They worked great. The fit was good and neoprene kept my feet really warm during our four hour hike up the narrows. Water temp was in the 40's and most (all) of the hike you walk directly in the river. I also had great canyon shoes (Canyoneer 2 by Five Ten). Will use them for kayaking as well.,Warm feet in cold water,B0001N5TBQ
He loved them for a river trip through the Grand Canyon!,Awesome water socks,B0001N5TBQ
Great. I use them as socks with Merrel hiking water shoes,Five Stars,B0001N5TBQ
Incredible product that keeps toes nice and warm!,Five Stars,B0001N5TBQ
need to wear a sweat removing sock underneath and have shoes a size or two bigger than ususal. A little uncomfortable compared to the Hanz but better than Showers Pass,Used for cold weather bicycling,B0001N5TBQ
"Great product, but haven't tested under the raining conditions yet",Five Stars,B0001N5TBQ
"This is the perfect fleece. Good weight. Breathable. Aaaaand the pockets actually hold things when they aren't zipped. you all know you've had those coats that have awkward pockets to where everything falls out. (I like good pockets) The cuffs are tight enough to hold extra length back when you are washing your hands. The thumb holders are smooth and do not irritate or rub on your thumbs
It was engineered well.",It was engineered well.,B0001N5Y70
"It looks prettier in picture.
It is more informal than exoected.",So so,B0001N5Y70
"Purchased this for my wife and she loves it. Very cozy. I have man's version, have had it for several years and also like it a lot. It is great, light fleece of great quality, washes well, durable. Works well on its own or as a layer for colder days.",Great light fleece,B0001N5Y70
I wore this as a base layer during a trip to Northern Sweden.  Lightweight but warm.  Great item for anyone who wants to layer in warmth.,Superior Jacket,B0001N5Y70
"The jacket is warm, really smart looking, and sporty. My problem is that the yellow dye got all over what was being washed. Thinking all was ruined and had to be replaced was upsetting. Upon rewashing (minus the Marmot FlashpointJacket) the yellow dye came out. Still my whites and light colored fabrics were left dingy. In this day and age colors to run is usually the unexpected, especially, with a product such as this. As a precaution, wash by hand separately and let it hang dry, you still have to be careful with the ""drip dry"" in terms of what fabric you use to catch the drip. Laying down a light colored towel or bathmat would not be a good idea as these will get discolored.

I bought 2 of the identical jackets at Christmas time. One as a gift, and the other for me. Learning ing how these jackets ""wash"" was a disappointment, however, wearing this jacket does feel exactly as described.",Color Ran,B0001N5Y70
"She was thrilled and put it on right away. The size was perfect for her, using normal sizing numbers and of good quality.",Gift for granddaughter,B0001N5Y70
I suppose they work. I bought them to keep my feet warm while mountain biking. My feet froze anyway. I'm sure theses were not meant for my purpose.,Suppose,B0001N5TDE
"If your using these to keep your feet warmer (not dry) in wet conditions, these should work for you.
If you are using these for swimming or racing in cold water, test them before committing to them in a race, they do fill with water and start to move down even if they are a snug fit.","Will do the job, but fills with water quick",B0001N5TDE
"Definitely Order one size larger!

Read other comments that you should order one size larger and they were right! Usually wear an large but got the XL and it fits perfectly. Quality product, sturdy, comfortable. Tested it out before Tough Mudder nationals this November and not worried about feet getting too cold.",Definitely Order one size larger!,B0001N5TDE
Kept my feet warm and blister free through Zions narrows. We hiked the full 16 miles in one day. Wear them with a thick soled tennis shoe and don't tie them too tight. Your feet need to flex and swell.,Kept my feet warm and blister free through Zions narrows ...,B0001N5TDE
"Fit a little larger than expected, but they go right into my wading boots so no harm.  I love the socks.",I love the socks,B0001N5TDE
Fit is nice. I used to hike in Zion Narrows and kept my feet warm and comfortable.,Great for hiking in water,B0001N5TDE
great product,Five Stars,B0001N5TDE
Perfect thickness for flats wading,Five Stars,B0001N5TDE
"Interesting to order an XL for my size 10 foot, but these fit pretty well, even if the tops really don't snug to my chicken legs as well as the Larges do to my wife's shins.  The real test comes in a few weeks in The Narrows in Utah.  Our warm river here lets me test them (inside Chaco Tedinho Bulloo Boots) walking back and forth to see if they stay comfortable in the Chacos, but we'll see how they do when the water's much chillier.",Time will tell if these do the trick.,B0001N5TDE
"Perfect for crossing glacial rivers in Iceland. I tried one river without, just for comparison, and thought I was going to scream. The HydroSkin socks make the icewater a non-issue. I'm never going near cold water without them in my pack!",Perfect for Iceland!,B0001N5TDE
I'm very pleased with both service and product. Contrary to reviews that I had read I found the fit true to size and did not find them wide. I'm certain this is my first pair of many Keen products to come. -Great buy!,Awesome Kicks,B0001N5WMW
"I love the shoes, not only are they great for hiking and bike riding, they are so comfortable, and cute!",Great and cute,B0001N5WMW
"These shoes were a bit tight at first- I do have wide feet- and the first few times left me with a couple of blisters, but once they stretched out they are FANTASTIC. I wear them everyday now, and they survived the ultimate test of a day in Disneyworld. I would recommend these shoes to anyone with an active lifestyle, and even if not, just anyone who likes comfortable shoes!",great shoes,B0001N5WMW
"What looks like a geeky sandal is a very comfortable haven for the feet!  I am amazed.  I do get some ""looks"" when I wear the Keen sandals (in Mango!) is it the style they envy?  Or the color?  Either way, you really can't go wrong with these.  I read several comments indicating ""size"" was an issue for some.  I wear size 7 1/2....I bought US 7 1/2 M and they fit like a glove.  Best of luck...your feet will thank you!  azchurchlady",Keen Sandal Women's H2,B0001N5WMW
"These shoes are wonderful.  I bought a pair for my 3yr old.  I figured it was most cost effective.  I got 1 pair of shoes that work as 2.  I thought they were great looking & chose a pair for myself.  I couldn't have made a better decision.  I was out in town and a friend said let's go walk.  We did.  I walked 2 hours in these shoes and was comfortable the whole time.  They are also great to go out on the boat and then to dinner after.  I keep mine and my daughter's at the door so we can throw them on when we leave. They are a great investment, easy and comfortable.",Love Them!,B0001N5WMW
I bought the shoes for everyday wear.  I've found them to be quite comfortable.  They have even replaced my old walking shoes.  I've comfortably walked 4 miles in these shoes.,Great walking shoes,B0001N5WMW
"These Keens are a very cool do everything kind of shoe.  I actually purchased these shoes for myself after seeing that the men's versions only came in the same boring colors...navy blue, black, grey.  Me being extremely secure with my sexuality I decided that I wanted the Process Blue(bright) and that I was willing to wear a womens size to get them.  I have 4E wide feet...that is right not one E but 4, however I usually wear a 9 in mens shoes.  Well after some trying I found the the womens' 11 fits me perfect.  After going through all of this I recieved the shoes very quickly and found them to be a bit tight but after a short hike on the Appalachian Trail they settled right in nicely and have been very comfortable especially on the hikes where you have to cross a stream or river and your feet are doomed to get wet and stay that way.  So far not a single blister from my neon blue womens' Keens on my big fat duck paddle of a foot.

Great shoe with great quality.",Great Product,B0001N5WMW
"Son grandiosas, muy bonitas, cmodas y te protegen muy bien los pies de las piedras y corales.",Las mejores sandalias para la playa,B0001N5WMW
"These shoes are different from anything else I have ever owned.  I truely love wearing them.  They are comfortable, practical and they make me smile every time I wear them!  Order a 1/2 size larger than your usual size and have some fun.",Great treking shoes,B0001N5WMW
These are great shoes!! I love that they are comfortable with great support and I love the way they look great color!!  I have arthritis and bone spurs in both feet and have a hard time finding shoes that won't kill my feet. These are the only sandal I can wear.,Awesome!!!,B0001N5WMW
"I really loved this shoes back in the 80's and I still love them, I was just wondering an issue with the size chart on this shoes, since I've seen other webpages that advice that this style runs a half (1/2) size small but some other tell that is 1 size small, can someone help me out with this ??",Just Wondering,B0001O0C2G
"I can't believe they still make an iteration of these shoes. I bought a pair around 1998. A little late for this type of shoe. Honestly, I still wear them to this day! I have never had a more comfortable shoe (besides my Sandro Moscoloni dress shoes) than these. I get complimented from time to time by the old school late 80's, early 90's styled crowds. They think they are the original and they wonder where I got such a clean looking pair! I'm so glad they still make the original Fila's. I love the leather exterior, the soft padding and leather lined interior. They put some thought into this shoe. No wonder it has stood the test of time. I'm buying another pair as soon as I'm done writing this review. You won't regret owning this pair.",Amazing,B0001O0C2G
"Back in the day when FILA was being recognized by great tennis players and such, back in 88 this was the shoe have in Detroit. This is a great old skool shoe to have next to Jordan's. I am so happy to have found this old skool shoe to rock in the summer. When I was in 7th grade, students got there FILAS ""Checked In"" (robbed) because these shoes was so popualar and expessive at the time $120 or more! This shoe brings back memories. The all white with red/blue stripe and blue sole IS the classic FILA old skool style.",Da Old Skool rocked FILA,B0001O0C2G
"I loved finding these vintage shoes.  I remember being in 6th grade and being the first kid in my school to have a pair.  The were just how I remembered them.  The only problem, they were the wrong size.  Because I hate taking the time to send stuff back I gave them to a friend.  My only suggestion in buying any type of shoe online is know your size for that brand.",Buying Shoes Online,B0001O0C2G
"These shoes are 90's throwbacks.  I love them.
Great color, quality, and fit.",I love them. Great color,B0001O0C2G
same fit and comfort 20 years later,Five Stars,B0001O0C2G
Fit good..,Five Stars,B0001O0C2G
Love this sneakers it fit my dad perfect,Five Stars,B0001O0C2G
Feels like a 11 1/2 not a 12 at all,The shoes run small,B0001O0C2G
all good,i love it,B0001O0C2G
"I have been a fan of FiveTen and Stealth rubber for well over a decade. I recently purchased the ""Guide"" and I can honestly say that these are the best hiking shoes that I have ever owned. Comfort, performance, and durability rolled into one shoe. I am an avid hiker. I live just outside of Rocky Mountain National Park, in the Colorado Rockies. The predominant surface on the majority of trails is rock. The ""Stealth C4 Rubber"" is amazing, and greatly decreases the chance of slips or falls. If you are serious about your hiking and are on rocky terrain, I would highly recommend this, or a similar FiveTen shoe!","Comfort, Perfomance, and Durability in One Shoe...",B0001PFQ6W
"just got them today and had to try em right out of the box on a 3 mile desert hike with easy to moderate uphills and downhills comprised of stretches of loose dirt, gravel, scree loose rock packed dirt and i don't know how they grip so well on the loose stuff.  i got them for summer use as my favorite merrell sawtooths are a little warm.  i was concerned about ankle support but no problems and i hauled my usual 40 lbs 3 day pack.
wore them to my kids high school baseball game and got compliments from parents and kids and asked what brand they were and how to get them.  the younger teens recognized them from parcour/freerunners who use them a lot.
i will buy a second pair maybe in canvas this time
ps i wear a size 9.5 i got the size 10 and they have enough room for superfeet insoles and thick socks
and they are a light olive drab but turned to desert tan after the first hike (he he)
best price ive found is 84.95 with free shipping
cheers!",five ten is five of five and ten of ten,B0001PFQ6W
"I'm definitely not a hiker. What I am is a city-dweller who is on his feet a lot. I'm also becoming a frickin' old man, so my feet get cranky and comfortable footwear has become increasingly important. I bought these shoes because even the less than stellar reviews indicated that they are very comfortable, and because I like the overall looks a lot. I am not disappointed. These shoes feel true to size (11D), and are ridiculously comfortable. Definitely something I can wear all day. They also look great, in my humble opinion. Regarding the color, however, it should be mentioned that these shoes are very, very green -- not at all the lighter khaki shade in the product images (I believe the color I purchased is even called ""Khaki""). They're green, dude. But they're still attractive shoes. I have no clue how they'd hold up to serious hiking, because I don't do that stuff. For walking around, though? Time will tell. They look/feel very well constructed and sturdy. If they hold up, I'll eventually buy another pair.","Amazingly Comfortable, Though Quite Green",B0001PFQ6W
"I like this shoe a lot. I spent five weeks backpacking through European cities wearing only this shoe. But there is one major issue you should know about. It is a stiff approach shoe. This means that if you're not on soft woodland trails it wears on you like stone. There is almost no padding in the footbed. It held up great and continues to be in terrific shape. Best looking shoe of its kind. and I easily waterproofed it. I added a ""sports"" insole and that did the trick. Great shoe. Could really use much better built in padding. I would def buy it again.",Nice shoe. Some particulars,B0001PFQ6W
"The new cut of the Garmont XCRs no longer fits me (too small) after wearing Garmonts for 20+ years. Had to return those to Amazon. Still miss the Sticky Walkers, though. After much browsing found these instead and ordered a pair.

Zappos recommended ordering 1/2 size larger than normal, so I chose the 13.5 size. Fit is perfect and shoe is really comfortable, PLUS much lighter than the Garmonts. Even though these shoes are not officially waterproof, my socks remained dry after several walks in wet weather/terrain in Sonoma County.

Traction is great in all conditions: wet rocks, concrete, mud, sand, even metal grates.

So far, I've used them for lots of urban strolling and moderate country walks. Going to mtns of central PA next week where they will get a much more thorough workout at World's End, Loyalsock Trail and Rickett's Glen.

I'm a very happy customer.",Great replacement for my Garmonts,B0001PFQ6W
"In the picture I think the shoe looks more tan, but the actual shoe is definitely green. Other than that it is a great shoe, very comfortable.","Great shoe,not a fan of the colore",B0001PFQ6W
"This shoe is hands down the best I have ever owned.  Five Ten needs to put this shoe back in the mainstream sales.
  It is both comfort and performance in one.  You can hike all day long in it(dry or wet) and still use it to climb in.  They will stick to just about any surface.
  Whatever you are into, if you need all day comfort in the stickiest shoes out there, these are for you.  Highly Recomended!",outdoor fan,B0001PFQ6W
This is the most comfortable all terrain shoe I've ever worn. I had to buy a second pair.,Best all around shoe,B0001PFQ6W
"Just a little narrow, but I expect they will stretch out a little as they are worn but they are comfortable now. Really good looking shoe. My job requires that I dress somewhat tactically and these fit the bill.",but I expect they will stretch out a little as they are worn but they are comfortable now. Really good looking shoe,B0001PFQ6W
Ordered 11.5 US and fit was small. Exchanged for 12. Plan to size up.,Size runs small for a great shoe,B0001PFQ6W
Great shoes for bouldering. Have not tried them out on real rock yet but I am happy with them. Five Ten recently came out with some new shoes so I am thinking I will go for those next.,Love em,B0001P4NA2
"This is the third pair of Five Ten Spire shoes that I have owned. They are great for long days on multi-pitch climbs. The leather upper forms to my feet and gives just enough to make a great all day shoe. The four star rating is because they seem to wear a little faster than my other shoes. If you are looking for comfort and performance for an entry level price, this is one shoe to try.",Great all purpose shoe,B0001P4NA2
"These were a great buy, I had tried several different shoes and these were the best fit. I have slightly wider feet and the curved top of shoe is better for my toes than any other. They may be expensive but are more likely to fit the best!",Great shoes,B0001P4NA2
"I bought this pair of FiveTens with intention to use for higher grade trad climbing that would require to sustain lots of edging, rock smearing and comfort for multi-pitch routes. I must report that it fulfilled all my demands through adequate testing. I even took them bouldering to see how they would hold and was impressed by the stickiness and control the rubber provides. Even though I have a pair of more aggressive La Sportiva for that, these ""Spires"" could be used to certain degree as well. The heel is very sturdy and sticky and held very well on all heel hooks I tried. I bought one size less than my street shoe and it gave my feet a perfect ""soap dish"" feel while giving plenty of adjustments for customized shape with lace-up tops. I'm very satisfied with these.",Great Mixed Climbing Shoes.,B0001P4NA2
"size is right. If you had shoes from fiveten before with similar design, order the same size is the best bet.",a good pair of shoes,B0001P4NA2
I was very pleased with the product. I have used other shoes in the past costing as much as $50 more.  These shoes are the best I have ever had. The are my favorite climbing shoes at any price.,Five Ten Spire Climbing Shoes,B0001P4NA2
"broke my cardinal rule, DO NOT BUY SHOES OR any APPAREL on line cuz you cant try it on. All manufactures are diffrent. JB you need to work a deal that shipping is cheap if the product has to go back. Zappos is close, shipping both ways. Product was exactly as described. I made the wrong choice. Cost me 12.35 for breaking my rule. This is why REI will get my biz.","My mistake, cost me $$$$$$",B0001P4NA2
"These shoes way off on size, so I had to pay postage both ways.
I suspect the pair I got was defective, as it was off by almost an inch!
I recommend going to a store to get a good fit.",Sizing is ridiculous,B0001P4NA2
"Lots of climbing sole.  Very comfortable.  Long laces and lace holes allow to adjust for the perfect fit.  I'm a 5.9 climber at best and on the tail end of life.  Snug comfort in a quality shoe that adheres to solid rock is what I look for.  This shoe is all of that.  When these wear out, I'm buying the same.",Comfortable quality shoe for wide feet.,B0001P4NA2
"I worked at an indoor climbing wall for 3 years and this was the only shoe I needed or wanted. Here's why.
1. The rubber is as a fantastic blend of sticky and durable. Like I said: 3 years. Never re-soled them. Never had traction problems.
2. They are VERY comfortable for a climbing shoe. If you're going to be spending a lot of time in your shoes, go with these. If you're going to slip on shoes for a quick climb then take them right back off, you could go with something more curvy/aggressive/uncomfortable. That being said, these are still adequate for almost any climb.

Some additional advice: be ready to buy new laces. If you use them/abuse them enough, the laces that they come with these are going to wear out (WAY before the shoe itself ever does). Also, see if you can find a local store (they usually mark them up) that sells them. Start sizing them. Try them on without socks and then remember the size that your feet can BARELY fit into. That's the size you want. After wearing them for a while, the leather will stretch and fit to your foot. Happy climbing and be safe!",Worked at a climbing wall for 3 years. Never needed any other shoe.,B0001P4NA2
"If I order this type of shorts again, it will be a size or two smaller. At least one size samller. the Waist-Relaxer type.",Great Shorts,B0001SM8GK
Best shorts I've found anywhere.  Would like to get some lighter colors if available.,Great shorts!,B0001SM8GK
"Well made, fit perfect, easy to care for.","fit perfect, easy to care for",B0001SM8GK
they are the best,Five Stars,B0001SM8GK
Great value!!!,Five Stars,B0001SM8GK
"Great shorts, they're the only brand I wear.",Five Stars,B0001SM8GK
Great fit,Socks,B0001SM8GK
"Very nice shorts; the color is wonderful, and I hope to enjoy wearing them for a long time.",Great Shorts!,B0001SM8GK
excelente,Four Stars,B0001SM8GK
I like these shorts,I like these,B0001SM8GK
"This pair of shoes, unlike a pair I had previously purchased, were true to the size. They are comfortable, but I have yet to use them. I would recommend this shoes to anyone who has a wide foot and wears a 10.5/11 shoe size.",Great Price for Great Product,B0001VQMDW
"I climb at the YMCA twice a week and before buying these, used 5.10's with great success.  These looked like a good entry-level shoe.  However, the grip is terrible for indoor holds.  It creates black marks on the wall and slips often.  I almost seriously injured myself several times.  I definitely wouldn't take them outside.  5.10's have much better/ more reliable grip.

I thought maybe I just needed to wear them in, but after two weeks the grip was still coming off and causing my feet to slip.",Awful for indoors,B0001VQMDW
The shoe was everything I was looking for but a little stiff and on the small side. had it come in wide and a size bigger i think it would have been the perfect gift!,"Great shoe, but on the small side",B0001VQMDW
Perfect for guys with bigger/wider feet! Has totally changed the quality of my climbing experience due to it's boxed-toe. I don't feel like I am trying to cram my toes into a women's high-heel shoe.,Perfect for guys with bigger/wider feet! Has totally changed the quality of my climbing experience,B0001VQMDW
"I bought these 1/2 size larger than my street shoe for all day comfort on trad. They fit like a slipper and stick to the rock very well but the edges burn off incredibly fast. They are not precise...even sloppy, but I like them for comfort and they hold to the rock very well. Not reccomennded for precise foot placements on your projects though.",My go to shoe,B0001VQMDW
I returned the first pair only because I needed a different size.  This product is durable and awesome.,Great Climbing Shoes,B0001VQMDW
"I've tested these extensively on my home bouldering wall for several weeks now. They do indeed leave a few noticeable black streaks on my plywood wall, and darken up the footholds a bit, but I honestly stopped caring after the first week. I've used these on a few outdoor climbs too, and they worked great then two. There are ridges along the heel for better grip with a heel catch. The rest is mostly smooth, which is still plenty grippy. The feature that these shoes lace up all down to the toe is very useful. I can tighten them easily as much as needed. The laces also fairly ""bendable"". If you bend them out of the way, they stay there. Very useful. The laces also come very long, so you may have to cut them shorter and fuse them with a lighter if needed. These shoes are also wider than others, which is great for bigger footed people. Very comfortable to wear without socks. Highly recommended.",Great shoes,B0001VQMDW
"I've been renting Nomads from my gym for 4-5 months, and finally decided to take the plunge and get my own shoes.

First time out, I ordered a 6.5, because I've been renting 8s from my gym, and the Mad Rock website said a women's 8=men's 6.5 (I'm female). VERY snug, very short, and I will probably be wearing something that tight in a couple of years when my climbing has leveled up, but for now, they're just too darn tight. Send them back and ordered a size up.

Second time up, I got a 7, and they were still pretty snug, but wearable. I was figuring I'd keep them, and let the leather stretch, but the leather ripped after only two hours on the wall. So back they went.

This time, I did what I should have the first time, and matched the european sizes of my rentals with the ones I was buying. Eureka! These are snug but not tight, and I can wear them for hours without pain. The soles are stiff and sticky, so I can edge on tinier, slipperier holds than I'd been able to when wearing the Nomads (which are great, but they're pretty well-worn as rental shoes). I'm not sold on the texturizing on the heel, but it doesn't seem to be getting in the way.

My feet are really wide, so I appreciate that these lace all the way to the toe.",sticky rubber!,B0001VQMDW
"They fit snug and true to size without being uncomfortably cramped in the toe. You could probably stand to buy them up to about half a size smaller than you think you need, but I really like the fit as they are, buy them at size since the laces allow you to customize the snugness within a nice range. As far as climbing shoes go, these are very comfortable and function exactly as I hoped they would. I just wish they had a little bit more grip.",Excellent fit and function.,B0001VQMDW
This pair of rock climbing shoes are great. Great price and they fit really nice. I recommend this to anyone that is starting rock climbing.,Awesome fit,B0001VQMDW
love it,Five Stars,B0001W7IHU
ok,Three Stars,B0001W7IHU
Neon green should not be called olive. Good fit and quality but it is the same safety bright green color as what is worn by prison inmates here who clean along the sides of the highways. Olive is more subdued and should blend in with the natural background.,"Good for visibility, attracts attention for SAR helicopters, etc.",B0001W7IHU
great buy would reconsider size otherwise really love the light weight material and should buy more but bought something else too with better fiit,great buy would reconsider size,B0001W7IHU
Sweet thermal...although its more of a clima cool perforated style shirt. Keeps me not too hot and not too cold under my boarding jacket.,Awesome shirt,B0001W7IHU
"These work fine, but if you snag the fabric it runs. :(  I stopped buying them because they were not durable on the long run!  Comfy and very light weight and they do breath well.  I wouldn't buy these again.  YMMV.  They also stain too easily. :(  I haven't tried to bleach the stains out.","Work well, but fabric snags too easily and develops runs :(",B0001W7IHU
"ran a bit small, other wise i like it.",a bit small,B0001W7IHU
great for winter,Great,B0001W7IHU
"I'm outside in a dusty environment so sunscreen is out. This keeps me surprisingly cool, and it fits great. My peeve is that it is like a fine knit so it is prone to snags",airy shirt stays cool,B0001W7IHU
Great price,Four Stars,B0001W7IHU
"My bf is 6'8"" and these fit him perfectly!  They are long enough and comfortable-and not bulky for winter running.",Perfect,B0001WAZGG
