title,features,description,asin,category,summary
"Staheekum Ladies Andro Scoggins Cinnamon, CINNAMON, 9","Heel measures approximately 4.5 inches""
","Shift into Staheekum Andro Scoggins for ultra COMFORT. BIG BUCKS OFF! Luxurious pampering! Slip into the incredible warmth and plush comfort of these genuine sheepskin-lined Andro Scoggins. A tough rubber outsole provides cushion and protection both indoors and out, so you don't have to swap footwear while making a run for the mail at the end of the driveway. Durable pigskin suede leather uppers shout style. Single eyelet lacing. 4 1/2"" h., weighs a feathery 10 ozs. State Full Size. Medium width. Half sizes, order next larger full size. Get yours ONLINE for outstanding comfort! AVAILABLE SEPARATELY: Same Shoes for Men - word search in our Store for 'Staheekum Scoggins'. Ladies' Staheekum Andro Scoggins, Cinnamon
",B0000W1692,Women Shoes,"Ultra-comfortable Staheekum Andro Scoggins slippers feature genuine sheepskin lining, durable pigskin suede leather uppers, rubber outsole for indoor/outdoor use, and single eyelet lacing. Half sizes should order the next larger full size."
Carhartt Men's Big & Tall Thermal-Lined Duck Active Hoodie Jacket J131,"Shell: 100% Cotton/Lining: 100% Polyester
Made in USA or Imported
Zipper closure
Machine Wash
Thermal-lined hooded jacket with zip-up front featuring drawstring at neck and split kangaroo pocket with logo patch
Constructed with heavyweight 12-ounce cotton
Product Dimensions:
                    
14 x 4 x 12 inches
Shipping Weight:
                    
3 pounds (View shipping rates and policies)
","Carhartt's duck active jac is built with 12-ounce, firm-hand, 100 ring-spun cotton duck with a 100 polyester thermal lining for on-the-job warmth. It includes a thermal-lined hood, and its rib-knit cuffs and waist work to keep out the cold. The jacket also includes two large hand-warmer pockets and two convenient inside pockets. Main seams are triple-stitched.12-ounce, heavyweight firm-hand, 100 ring-spun cotton duck 100 polyester thermal lining attached thermal-lined hood
",B0000WL0WA,Men Clothing,"Carhartt's durable duck active jacket is made with heavyweight cotton and lined with polyester for warmth. It features a thermal hood, rib-knit cuffs and waist to keep out cold, hand-warmer pockets, and two inside pockets."
Carhartt Men's Big & Tall Arctic Quilt Lined Yukon Active Jacket J133,"100% Cordura Nylon
Imported
Machine Wash
1000-denier, heavyweight, cordura nylon
Arctic-weight polyester lining
Water repellent
If your chest and/or waist measurement falls between sizes, buy the larger size.
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","Carhartt's men's extremes active jac is arctic-quilt lined for cold weather conditions. Water repellent, it's constructed of tough, 1000-denier cordura nylon, and fully lined with quilted, arctic-weight polyester insulation. It features two inside pockets, two hand-warmer pockets and rib-knit cuffs and waist. The main seams are triple stitched for strength. Care- Do not bleach
",B0000WL1Q0,Men Clothing,"Carhartt's Extreme Active Jac for men is a water-repellent, cold-weather jacket with a 1000-denier Cordura nylon shell, an Arctic-weight polyester lining, two inside pockets, two hand-warmer pockets, rib-knit cuffs and waist, and triple-stitched main seams for durability."
Carhartt Men's Big & Tall Sandstone Vest Arctic Quilt Lined V02,"cotton/nylon/polyester
Machine Wash
100% Cotton, 100% Nylon, 100% Polyester
*12-ounce, firm-hand, 100% ring-spun cotton duck
*arctic-weight polyester insulation
Machine wash cold - like colors
Imported
Package Dimensions:
                    
22 x 15 x 3 inches
Shipping Weight:
                    
3 pounds (View shipping rates and policies)
","Layer up for warmth with carhartt's sandstone vest featuring a nylon lining quilted to arctic-weight polyester insulation. It's constructed of tough 12-ounce, 100 percent cotton sandstone duck. The front zipper is backed by a storm flap to help seal out the cold. Inside, there's a pocket with a hook-and-loop closure, and outside there are two hand-warmer pockets. In back, a drop tail adds coverage and warmth.
",B0000WL8E0,Men Clothing,"Carhartt sandstone vest made from durable cotton duck lined with insulated nylon, featuring a storm flap, interior pocket, hand-warmer pockets, and a drop tail for added coverage."
Fossil Men's Watch FS2919,"Movement - Quartz Movement
Water Resistant - Water Resistant 50 Meters
Product Dimensions:
                    
1 x 1 x 2 inches
Shipping Weight:
                    
9.6 ounces
","An update on the classic men's Arkitekt style!  Features a genuine diamond on the dial.  Stainless steel case and bracelet with chronograph and three hand quartz movements on the degrade dial.  Comes with an 11-year warranty and is packaged in acollectible tin.  Water resistant up to 50 meters.
Since its establishment in 1984, Fossil has created watches for men and women that withstand the test of time. Fossil watches range from rugged, to professional, to every-day, but always place a premium on craftsmanship and fine materials. Fossil’s talented designers emphasize creativity and closely monitor horological trends in order to deliver the watches Fossil's customers demand. From complicated chronographs, to casual watches with fabric straps, to technologically advanced digital displays, Fossil watches all represent a commitment to functional style.
",B0000X044E,Men Watches,"The Arkitekt men's watch features a genuine diamond on its chronograph and quartz-movement degrade dial. Its stainless-steel case and bracelet are water-resistant up to 50 meters, and it comes with an 11-year warranty and a collectible tin."
"Rocky Men's Postal TMC 8""-M","100% Leather
Imported
Rubber sole
Full grain water resistant leather
SR USA postal approved
Aegios microbe shield
Non metallic stabilizer
Oil and slip resistant outsole
Package Dimensions:
                    
12 x 8 x 4 inches
Shipping Weight:
                    
2 pounds (View shipping rates and policies)
","When your job calls for US Postal Approval SR (Slip-Resistant), Berry Compliant (Made in USA) footwear, our 8 ""' TMC Postal Approved Duty boot is precisely what you have been looking for. The upper of the black duty boot is made with full-grain, waterproof leather. This is a tremendous feature to have to protect your feet from unpleasant weather conditions. We know that come rain or shine you have to deliver the mail, and the #0005010 duty boots will help keep you dry. The boot also features a padded collar and padded leather tongue. Having these features on your boot will keep your feet wrapped up in comfort, and aid in keeping out dirt and debris This duty boot has Rocky's , extra thick PU Rocky Airport footbed with Airflow design. This design helps to keep your feet cool and comfortable (even on the hottest of days) and provide cushion as you walk. In addition, AEGIS Microbe Shieldis applied to the Airport footbed covering. This offers durable control of odor, mold, fungus and mildew. This feature keeps your feet looking, feeling, and smelling great. And to keep you on your feet, this postal duty boot is slip and oil resistant. If you are going into a civil service career for the first time, or have been delivering mail for 30 years, the Rocky 8 ""' postal approved duty boot may be the right choice for you
Whether you're planning a serious wilderness expedition or a hike around town, Rocky is the source for performance footwear. Rocky offers a wide selection of hunting boots, high quality work shoes, and rugged casual shoes. Materials including Gore-Tex, Polartec, and Thinsulate offer waterproofing and insulation. Hiking through the woods, at work, or sitting in your tree stand Rocky boots are perfect for your lifestyle activities. Rocky boots are built for hunters, hikers, and the working men and women so you know you can count on them to get the job done.
",B0000WYV62,Men Shoes,"Rocky's 8'' TMC Postal Approved Duty boot is constructed with waterproof leather and a padded collar and tongue for comfort. Its Rocky Airflow footbed provides cushioning and ventilation, while AEGIS Microbe Shield protects against odor and bacteria. The boot is slip-resistant, oil-resistant, and meets US Postal Approval SR requirements, making it ideal for postal workers."
"Kenneth Cole New York Men's Quartz Stainless Steel Dress Watch, Color:Silver-Toned (Model: KC3366)","Quartz movement
Mineral crystal
Case diameter: 28.1 mm
Stainless-steel case; Mint dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
3.9 x 3.6 x 3 inches
Shipping Weight:
                    
0.32 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.
Make an impression with this artful, stylish stainless steel bracelet-style watch from the Kenneth Cole New York collection. The tall rectangular watch body (approximately 1.2 inches wide) frames its textured, shimmery dark green face with brushed stainless steel. The muted, brushed stainless steel bracelet band is composed of angled trident shapes and small polished stainless steel accents. It tapers slightly to a .8-inch width. This timepiece will add an elegant accent to either business attire or stylish evening wear.
Other features include:  Japan quartz movement Three-hand display with luminous minute and hour hands Date function at the 6 o'clock position  A very durable metal alloy (usually containing 10-20% chromium), stainless steel is virtually immune to rust, discoloration, and corrosion.
Water Resistance This watch is water resistant to 50 meters. Before using the watch in or near water, be sure that the crown is pushed in completely. If the watch is underwater or wet, do not use pushers, rotating bezels, or crowns. Once it has become wet, wipe it dry as soon as possible; if it comes in contact with salt water, rinse cases and bracelets immediately and thoroughly with fresh water.
Battery The battery in this Kenneth Cole watch should last approximately two years. When the battery expires, replace it as soon as possible to prevent any malfunction. For battery replacement, Kenneth Cole recommends that you contact an authorized Kenneth Cole dealership. This watch uses the SR621SW battery type.

",B0000YBNOS,Men Watches,"Kenneth Cole stainless steel watch with brushed dark green face and angled bracelet band. Water-resistant to 99 feet, quartz movement, mineral crystal, and date function. Limited lifetime warranty excludes battery, case, crystal, strap, and damage from abuse or tampering."
"Kenneth Cole New York Men's Quartz Stainless Steel Dress Watch, Color:Silver-Toned (Model: KC3343)","Quartz movement
Mineral crystal
Case diameter: 34.8 mm
Stainless-steel case; Mint dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
3.7 x 2.8 x 2 inches
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.

Fashion Designer KENNETH COLE founded his company, Kenneth Cole Productions, with the debut of a ladies' footwear collection in December of 1982. Today, the company manufactures internationally and distributes men's and women's footwear, accessories and clothing under the Kenneth Cole, Reaction, and unlisted.com labels, as well as offering over 30 product categories. The most recent addition being the Kenneth Cole Women's Collection due to debut for Fall 2000.
Kenneth Cole retail stores have expanded throughout the United States and abroad in Amsterdam, Hong Kong, Singapore and Taiwan. The Kenneth Cole Catalog mails to over 3 million consumers a year and the award-winning Kenneth Cole and Reaction websites receive thousands of hits per day. Kenneth Cole's marketing savvy has earned the Company a renown image as a forerunner of fashion and trends. His controversial advertising campaign has garnered worldwide attention for its humor and social consciousness. In 1985, Kenneth Cole was the first member of the fashion community to take a public stand in the fight against AIDS. Since then, he has continued to support the global fight through both personal and corporate initiatives including the dedication of an ongoing portion of marketing budget to public awareness initiatives. Cole continues to serve as a National Board Member of both AmFAR: The American Foundation for AIDS Research since 1985 and the HELP U.S.A. Homeless project since its inception in 1987.
Kenneth Cole has been recognized for his design and business talents as well as for his philanthropic involvement. The Creative Coalition honored Kenneth with their Spotlight Award for dedication to increasing public awareness; Amnesty International honored Kenneth Cole with their 1998 Media Spotlight Award. Kenneth was simultaneously chosen as Humanitarian of the Year by Divine Design and the CFDA presented their Award for Humanitarian Excellence to Kenneth Cole in 1996. Kenneth Cole has been awarded the Extraordinary Voice Award by Mother's Voices for his continued efforts in AIDS awareness. Cole was recipient of the Council on Foundations 1996 Humanitarian Leadership award. Kenneth Cole has received the footwear industry's highest honor as Footwear News' Person of The Year"". Fashion Footwear Association of New York (FFANY) honored Kenneth Cole with The Fashion Medal of Honor Award at their 1997 Gala.
Every year since Kenneth Cole Productions went public in June of 1994, Kenneth Cole Productions has been on Forbes' annual list of the World's 200 Best Small Companies in America. In addition, each year as a public company, Kenneth Cole Productions is named on Business Week's list of Top Hot Growth Companies.
Kenneth Cole Productions continues to declare ""What you stand for is more important than what you stand in"" and ""To be aware is more important than what you wear.""
Known mainly for its shoes, Kenneth Cole Productions also makes stylish clothing and accessories under three brands: Kenneth Cole New York, Reaction Kenneth Cole, and Unlisted. It also licenses the name to products such as hosiery, luggage, watches, and eyewear. Kenneth Cole continues to expand, adding new lines for women and children and a men's and women's fragrance. More than 4,500 department and specialty stores carry its products. Kenneth Cole also operates about 80 retail and outlet stores, a catalog, and a Web site. CEO Kenneth Cole owns 45% of the company and controls almost all of the voting rights.
",B0000YBNNY,Men Watches,"Kenneth Cole watch with a 34.8 mm stainless-steel case, mint dial, quartz movement, mineral crystal, water resistance up to 99 feet, lifetime warranty excluding wear and tear, battery, case, crystal, strap, and damage from accident, negligence, or tampering."
Kenneth Cole New York Men's Quartz Stainless Steel Dress Watch(Model: KC3439),"Quartz movement
Mineral crystal
Case diameter: 38 mm
Stainless-steel case; Silver dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
4.2 x 3.4 x 3 inches
Shipping Weight:
                    
11.2 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.

Fashion Designer KENNETH COLE founded his company, Kenneth Cole Productions, with the debut of a ladies' footwear collection in December of 1982. Today, the company manufactures internationally and distributes men's and women's footwear, accessories and clothing under the Kenneth Cole, Reaction, and unlisted.com labels, as well as offering over 30 product categories. The most recent addition being the Kenneth Cole Women's Collection due to debut for Fall 2000.
Kenneth Cole retail stores have expanded throughout the United States and abroad in Amsterdam, Hong Kong, Singapore and Taiwan. The Kenneth Cole Catalog mails to over 3 million consumers a year and the award-winning Kenneth Cole and Reaction websites receive thousands of hits per day. Kenneth Cole's marketing savvy has earned the Company a renown image as a forerunner of fashion and trends. His controversial advertising campaign has garnered worldwide attention for its humor and social consciousness. In 1985, Kenneth Cole was the first member of the fashion community to take a public stand in the fight against AIDS. Since then, he has continued to support the global fight through both personal and corporate initiatives including the dedication of an ongoing portion of marketing budget to public awareness initiatives. Cole continues to serve as a National Board Member of both AmFAR: The American Foundation for AIDS Research since 1985 and the HELP U.S.A. Homeless project since its inception in 1987.
Kenneth Cole has been recognized for his design and business talents as well as for his philanthropic involvement. The Creative Coalition honored Kenneth with their Spotlight Award for dedication to increasing public awareness; Amnesty International honored Kenneth Cole with their 1998 Media Spotlight Award. Kenneth was simultaneously chosen as Humanitarian of the Year by Divine Design and the CFDA presented their Award for Humanitarian Excellence to Kenneth Cole in 1996. Kenneth Cole has been awarded the Extraordinary Voice Award by Mother's Voices for his continued efforts in AIDS awareness. Cole was recipient of the Council on Foundations 1996 Humanitarian Leadership award. Kenneth Cole has received the footwear industry's highest honor as Footwear News' Person of The Year"". Fashion Footwear Association of New York (FFANY) honored Kenneth Cole with The Fashion Medal of Honor Award at their 1997 Gala.
Every year since Kenneth Cole Productions went public in June of 1994, Kenneth Cole Productions has been on Forbes' annual list of the World's 200 Best Small Companies in America. In addition, each year as a public company, Kenneth Cole Productions is named on Business Week's list of Top Hot Growth Companies.
Kenneth Cole Productions continues to declare ""What you stand for is more important than what you stand in"" and ""To be aware is more important than what you wear.""
Known mainly for its shoes, Kenneth Cole Productions also makes stylish clothing and accessories under three brands: Kenneth Cole New York, Reaction Kenneth Cole, and Unlisted. It also licenses the name to products such as hosiery, luggage, watches, and eyewear. Kenneth Cole continues to expand, adding new lines for women and children and a men's and women's fragrance. More than 4,500 department and specialty stores carry its products. Kenneth Cole also operates about 80 retail and outlet stores, a catalog, and a Web site. CEO Kenneth Cole owns 45% of the company and controls almost all of the voting rights.
",B0000YBOQ0,Men Watches,"Kenneth Cole watches offer a limited lifetime warranty, excluding normal wear, battery, case, crystal, strap, malfunction, and damage caused by accident or negligence. The watches feature quartz movement, mineral crystal, a 38 mm stainless-steel case, a silver dial, and water resistance up to 30 meters."
Kenneth Cole New York Men's Quartz Stainless Steel Dress Watch(Model: KC3315),"Quartz movement
Mineral crystal
Case diameter: 27.2 mm
Stainless-steel case; Gunmetal dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
3.8 x 3.5 x 2.9 inches
Shipping Weight:
                    
12.8 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.

Fashion Designer KENNETH COLE founded his company, Kenneth Cole Productions, with the debut of a ladies' footwear collection in December of 1982. Today, the company manufactures internationally and distributes men's and women's footwear, accessories and clothing under the Kenneth Cole, Reaction, and unlisted.com labels, as well as offering over 30 product categories. The most recent addition being the Kenneth Cole Women's Collection due to debut for Fall 2000.
Kenneth Cole retail stores have expanded throughout the United States and abroad in Amsterdam, Hong Kong, Singapore and Taiwan. The Kenneth Cole Catalog mails to over 3 million consumers a year and the award-winning Kenneth Cole and Reaction websites receive thousands of hits per day. Kenneth Cole's marketing savvy has earned the Company a renown image as a forerunner of fashion and trends. His controversial advertising campaign has garnered worldwide attention for its humor and social consciousness. In 1985, Kenneth Cole was the first member of the fashion community to take a public stand in the fight against AIDS. Since then, he has continued to support the global fight through both personal and corporate initiatives including the dedication of an ongoing portion of marketing budget to public awareness initiatives. Cole continues to serve as a National Board Member of both AmFAR: The American Foundation for AIDS Research since 1985 and the HELP U.S.A. Homeless project since its inception in 1987.
Kenneth Cole has been recognized for his design and business talents as well as for his philanthropic involvement. The Creative Coalition honored Kenneth with their Spotlight Award for dedication to increasing public awareness; Amnesty International honored Kenneth Cole with their 1998 Media Spotlight Award. Kenneth was simultaneously chosen as Humanitarian of the Year by Divine Design and the CFDA presented their Award for Humanitarian Excellence to Kenneth Cole in 1996. Kenneth Cole has been awarded the Extraordinary Voice Award by Mother's Voices for his continued efforts in AIDS awareness. Cole was recipient of the Council on Foundations 1996 Humanitarian Leadership award. Kenneth Cole has received the footwear industry's highest honor as Footwear News' Person of The Year"". Fashion Footwear Association of New York (FFANY) honored Kenneth Cole with The Fashion Medal of Honor Award at their 1997 Gala.
Every year since Kenneth Cole Productions went public in June of 1994, Kenneth Cole Productions has been on Forbes' annual list of the World's 200 Best Small Companies in America. In addition, each year as a public company, Kenneth Cole Productions is named on Business Week's list of Top Hot Growth Companies.
Kenneth Cole Productions continues to declare ""What you stand for is more important than what you stand in"" and ""To be aware is more important than what you wear.""
Known mainly for its shoes, Kenneth Cole Productions also makes stylish clothing and accessories under three brands: Kenneth Cole New York, Reaction Kenneth Cole, and Unlisted. It also licenses the name to products such as hosiery, luggage, watches, and eyewear. Kenneth Cole continues to expand, adding new lines for women and children and a men's and women's fragrance. More than 4,500 department and specialty stores carry its products. Kenneth Cole also operates about 80 retail and outlet stores, a catalog, and a Web site. CEO Kenneth Cole owns 45% of the company and controls almost all of the voting rights.
",B0000YBNN4,Men Watches,"Kenneth Cole 27.2mm Women's Quartz Watch with Gunmetal Dial features quartz movement, mineral crystal, 30M water resistance, and is covered by a limited lifetime warranty excluding normal wear, tear, or abuse."
"Kenneth Cole New York Men's Quartz Stainless Steel Dress Watch, Color:Silver-Toned (Model: KC3367)","Quartz movement
Mineral crystal
Case diameter: 28.1 mm
Stainless-steel case; Marine dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
3.7 x 3.5 x 2.9 inches
Shipping Weight:
                    
15.2 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.
Make an impression with this artful, stylish stainless steel bracelet-style watch from the Kenneth Cole New York collection. The tall rectangular watch body (approximately 1.2 inches wide) frames its textured, shimmery dark blue/indigo face with brushed stainless steel. The muted, brushed stainless steel bracelet band is composed of angled trident shapes and small polished stainless steel accents. It tapers slightly to a .8-inch width. This timepiece will add an elegant accent to either business attire or stylish evening wear.
Other features include:  Japan quartz movement Three-hand display with luminous minute and hour hands Date function at the 6 o'clock position  A very durable metal alloy (usually containing 10-20% chromium), stainless steel is virtually immune to rust, discoloration, and corrosion.
Water Resistance This watch is water resistant to 50 meters. Before using the watch in or near water, be sure that the crown is pushed in completely. If the watch is underwater or wet, do not use pushers, rotating bezels, or crowns. Once it has become wet, wipe it dry as soon as possible; if it comes in contact with salt water, rinse cases and bracelets immediately and thoroughly with fresh water.
Battery The battery in this Kenneth Cole watch should last approximately two years. When the battery expires, replace it as soon as possible to prevent any malfunction. For battery replacement, Kenneth Cole recommends that you contact an authorized Kenneth Cole dealership. This watch uses the SR621SW battery type.

",B0000YBNP2,Men Watches,"Kenneth Cole's stainless steel watch boasts a textured dark blue face, trident-shaped bracelet, date function, quartz movement, and water resistance up to 50 meters. The durable alloy body resists rust and corrosion, ensuring long-term elegance and functionality."
Kenneth Cole New York Men's Quartz Stainless Steel and Leather Dress Watch(Model: KC1170),"Quartz movement
Mineral crystal
Case diameter: 35.2 mm
Stainless-steel case; Silver dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Product Dimensions:
                    
3.9 x 3.9 x 2 inches
Shipping Weight:
                    
8 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.

Fashion Designer KENNETH COLE founded his company, Kenneth Cole Productions, with the debut of a ladies' footwear collection in December of 1982. Today, the company manufactures internationally and distributes men's and women's footwear, accessories and clothing under the Kenneth Cole, Reaction, and unlisted.com labels, as well as offering over 30 product categories. The most recent addition being the Kenneth Cole Women's Collection due to debut for Fall 2000.
Kenneth Cole retail stores have expanded throughout the United States and abroad in Amsterdam, Hong Kong, Singapore and Taiwan. The Kenneth Cole Catalog mails to over 3 million consumers a year and the award-winning Kenneth Cole and Reaction websites receive thousands of hits per day. Kenneth Cole's marketing savvy has earned the Company a renown image as a forerunner of fashion and trends. His controversial advertising campaign has garnered worldwide attention for its humor and social consciousness. In 1985, Kenneth Cole was the first member of the fashion community to take a public stand in the fight against AIDS. Since then, he has continued to support the global fight through both personal and corporate initiatives including the dedication of an ongoing portion of marketing budget to public awareness initiatives. Cole continues to serve as a National Board Member of both AmFAR: The American Foundation for AIDS Research since 1985 and the HELP U.S.A. Homeless project since its inception in 1987.
Kenneth Cole has been recognized for his design and business talents as well as for his philanthropic involvement. The Creative Coalition honored Kenneth with their Spotlight Award for dedication to increasing public awareness; Amnesty International honored Kenneth Cole with their 1998 Media Spotlight Award. Kenneth was simultaneously chosen as Humanitarian of the Year by Divine Design and the CFDA presented their Award for Humanitarian Excellence to Kenneth Cole in 1996. Kenneth Cole has been awarded the Extraordinary Voice Award by Mother's Voices for his continued efforts in AIDS awareness. Cole was recipient of the Council on Foundations 1996 Humanitarian Leadership award. Kenneth Cole has received the footwear industry's highest honor as Footwear News' Person of The Year"". Fashion Footwear Association of New York (FFANY) honored Kenneth Cole with The Fashion Medal of Honor Award at their 1997 Gala.
Every year since Kenneth Cole Productions went public in June of 1994, Kenneth Cole Productions has been on Forbes' annual list of the World's 200 Best Small Companies in America. In addition, each year as a public company, Kenneth Cole Productions is named on Business Week's list of Top Hot Growth Companies.
Kenneth Cole Productions continues to declare ""What you stand for is more important than what you stand in"" and ""To be aware is more important than what you wear.""
Known mainly for its shoes, Kenneth Cole Productions also makes stylish clothing and accessories under three brands: Kenneth Cole New York, Reaction Kenneth Cole, and Unlisted. It also licenses the name to products such as hosiery, luggage, watches, and eyewear. Kenneth Cole continues to expand, adding new lines for women and children and a men's and women's fragrance. More than 4,500 department and specialty stores carry its products. Kenneth Cole also operates about 80 retail and outlet stores, a catalog, and a Web site. CEO Kenneth Cole owns 45% of the company and controls almost all of the voting rights.
",B0000YBML2,Men Watches,"Kenneth Cole watch offering a mineral crystal, stainless-steel case, and water resistance up to 99 feet. It comes with a limited lifetime warranty, excluding wear and tear or abuse."
Kenneth Cole New York Men's Quartz Stainless Steel and Rubber Dress Watch(Model: KC1178),"Quartz movement
Mineral crystal
Case diameter: 37.25 mm
Stainless-steel case; Gunmetal dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
4.1 x 3.4 x 2.9 inches
Shipping Weight:
                    
9.6 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.
Kenneth Cole New York offers up a classic multifunction watch that's stylishly understated. The gun metal black face also features two subdials: one with the day of the week at the left, and one with the month's date at the right. This large round watch has a brushed stainless steel bezel that sits upon a polished stainless steel back. It measures approximately 1.5 inches in diameter.
Other features include:  Black polyurethane band Japan quartz movement Three-hand dial  A very durable metal alloy (usually containing 10-20% chromium), stainless steel is virtually immune to rust, discoloration, and corrosion.
Water Resistance This watch is water resistant to 30 meters. Before using the watch in or near water, be sure that the crown is pushed in completely. If the watch is underwater or wet, do not use pushers, rotating bezels, or crowns. Once it has become wet, wipe it dry as soon as possible; if it comes in contact with salt water, rinse cases and bracelets immediately and thoroughly with fresh water.
Battery The battery in this Kenneth Cole watch should last approximately two years. When the battery expires, replace it as soon as possible to prevent any malfunction. For battery replacement, Kenneth Cole recommends that you contact an authorized Kenneth Cole dealership. This watch uses the V364 battery type.

",B0000YBMLM,Men Watches,"Kenneth Cole's limited lifetime warranty watch features a quartz movement, mineral crystal, stainless-steel case, and polyurethane band. With a gunmetal dial displaying day and date subdials, it measures 1.5 inches in diameter and is water-resistant to 30 meters. The battery lasts approximately two years and can be replaced at authorized dealerships."
Kenneth Cole New York Women's Quartz Stainless Steel and Leather Dress Watch(Model: KC2200),"Quartz movement
Mineral crystal
Case diameter: 24.2 mm
Stainless-steel case; Pink dial
Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Package Dimensions:
                    
3.9 x 3.5 x 2.9 inches
Shipping Weight:
                    
0.8 ounces
","Kenneth Cole watches are under a limited lifetime warranty. This warranty does not apply to normal wear and tear or abuse, excluded battery, case, crystal, strap, malfunction, and deterioration resulting from accident, negligence and tampering.

Fashion Designer KENNETH COLE founded his company, Kenneth Cole Productions, with the debut of a ladies' footwear collection in December of 1982. Today, the company manufactures internationally and distributes men's and women's footwear, accessories and clothing under the Kenneth Cole, Reaction, and unlisted.com labels, as well as offering over 30 product categories. The most recent addition being the Kenneth Cole Women's Collection due to debut for Fall 2000.
Kenneth Cole retail stores have expanded throughout the United States and abroad in Amsterdam, Hong Kong, Singapore and Taiwan. The Kenneth Cole Catalog mails to over 3 million consumers a year and the award-winning Kenneth Cole and Reaction websites receive thousands of hits per day. Kenneth Cole's marketing savvy has earned the Company a renown image as a forerunner of fashion and trends. His controversial advertising campaign has garnered worldwide attention for its humor and social consciousness. In 1985, Kenneth Cole was the first member of the fashion community to take a public stand in the fight against AIDS. Since then, he has continued to support the global fight through both personal and corporate initiatives including the dedication of an ongoing portion of marketing budget to public awareness initiatives. Cole continues to serve as a National Board Member of both AmFAR: The American Foundation for AIDS Research since 1985 and the HELP U.S.A. Homeless project since its inception in 1987.
Kenneth Cole has been recognized for his design and business talents as well as for his philanthropic involvement. The Creative Coalition honored Kenneth with their Spotlight Award for dedication to increasing public awareness; Amnesty International honored Kenneth Cole with their 1998 Media Spotlight Award. Kenneth was simultaneously chosen as Humanitarian of the Year by Divine Design and the CFDA presented their Award for Humanitarian Excellence to Kenneth Cole in 1996. Kenneth Cole has been awarded the Extraordinary Voice Award by Mother's Voices for his continued efforts in AIDS awareness. Cole was recipient of the Council on Foundations 1996 Humanitarian Leadership award. Kenneth Cole has received the footwear industry's highest honor as Footwear News' Person of The Year"". Fashion Footwear Association of New York (FFANY) honored Kenneth Cole with The Fashion Medal of Honor Award at their 1997 Gala.
Every year since Kenneth Cole Productions went public in June of 1994, Kenneth Cole Productions has been on Forbes' annual list of the World's 200 Best Small Companies in America. In addition, each year as a public company, Kenneth Cole Productions is named on Business Week's list of Top Hot Growth Companies.
Kenneth Cole Productions continues to declare ""What you stand for is more important than what you stand in"" and ""To be aware is more important than what you wear.""
Known mainly for its shoes, Kenneth Cole Productions also makes stylish clothing and accessories under three brands: Kenneth Cole New York, Reaction Kenneth Cole, and Unlisted. It also licenses the name to products such as hosiery, luggage, watches, and eyewear. Kenneth Cole continues to expand, adding new lines for women and children and a men's and women's fragrance. More than 4,500 department and specialty stores carry its products. Kenneth Cole also operates about 80 retail and outlet stores, a catalog, and a Web site. CEO Kenneth Cole owns 45% of the company and controls almost all of the voting rights.
",B0000YBMNK,Women Watches,"Kenneth Cole watch with quartz movement, mineral crystal, stainless-steel case, pink dial, water resistance to 30 meters, and dimensions of 24.2mm (diameter), 3.9 x 3.5 x 2.9 inches (package), and 0.8 ounces (shipping weight). Warranty covers defects but excludes wear, tear, and certain components."
